place_id,name,sector_name,province,lat,lng,business_status,competitor_density,foot_traffic_score,infrastructure_score,income_proxy,transit_stops_nearby,google_rating,review_count,price_level,years_operational,is_chain,has_photos,label
ChIJ_synthetic_Gisozi_0177,Restaurant_Gisozi_177,Gisozi,,-1.917954,30.074393,CLOSED_PERMANENTLY,1,6.1,7.78,680190.0,1,3.6,72,1,6.0,0,1,0
ChIJ0as2yXoF3RkR9DQFYMu6nO4,Oasis Bar&Resto ex SAN FRANCESCO RESTO&BAR Gisenyi,Rubavu,Western,-1.692088,29.257062,OPERATIONAL,11,3.53,10.0,350000.0,4,3.3,3,1,0.5,0,1,0
ChIJ_synthetic_Kicukiro_0356,Restaurant_Kicukiro_356,Kicukiro,,-2.001093,30.083813,OPERATIONAL,8,6.73,8.59,820415.0,3,3.3,57,2,1.7,1,1,1
ChIJ_synthetic_Kanombe_0344,Restaurant_Kanombe_344,Kanombe,,-1.977899,30.145784,OPERATIONAL,1,5.16,8.1,863356.0,2,3.5,59,1,0.4,0,0,0
ChIJ_synthetic_Nyamirambo_0042,Restaurant_Nyamirambo_42,Nyamirambo,,-1.97689,30.040608,CLOSED_PERMANENTLY,30,8.58,7.4,372297.0,4,4.3,52,1,1.0,0,1,0
ChIJ_synthetic_Gisozi_0042,Restaurant_Gisozi_42,Gisozi,,-1.909446,30.067632,CLOSED_PERMANENTLY,5,7.18,8.35,437428.0,2,3.5,71,1,2.9,0,1,0
ChIJ_synthetic_Niboye_0003,Restaurant_Niboye_3,Niboye,,-2.01752,30.057492,OPERATIONAL,4,3.72,7.38,419519.0,5,3.9,48,1,2.7,0,1,0
ChIJ_synthetic_Kimironko_0143,Restaurant_Kimironko_143,Kimironko,,-1.928058,30.105966,OPERATIONAL,16,6.57,5.69,701251.0,6,3.7,56,2,4.6,0,1,1
ChIJ_synthetic_Kicukiro_0399,Restaurant_Kicukiro_399,Kicukiro,,-2.019689,30.086916,OPERATIONAL,14,3.7,8.13,632882.0,3,3.3,73,1,3.5,0,1,0
ChIJQbDbJkel3BkRg9ORy3WPH00,cordarc,CityCenter,Kigali,-1.944073,30.061885,OPERATIONAL,57,10.0,8.5,350000.0,7,3.5,0,1,0.5,0,1,0
ChIJ_synthetic_Gikondo_0237,Restaurant_Gikondo_237,Gikondo,,-1.989651,30.06174,OPERATIONAL,2,6.84,6.67,436052.0,4,3.6,49,3,2.1,0,0,0
ChIJ_synthetic_Gisozi_0298,Restaurant_Gisozi_298,Gisozi,,-1.909165,30.077704,OPERATIONAL,4,6.32,5.67,309544.0,0,4.1,33,3,11.9,0,0,0
ChIJ_synthetic_Nyamirambo_0203,Restaurant_Nyamirambo_203,Nyamirambo,,-1.982996,30.048783,OPERATIONAL,18,9.61,5.48,407599.0,8,4.1,38,0,8.1,0,1,1
ChIJ_synthetic_Kanombe_0144,Restaurant_Kanombe_144,Kanombe,,-1.968737,30.13234,OPERATIONAL,8,6.9,5.74,633815.0,4,3.9,54,2,3.3,0,1,0
ChIJ_synthetic_Remera_0357,Restaurant_Remera_357,Remera,,-1.951282,30.117414,OPERATIONAL,21,6.29,8.34,660934.0,5,3.4,23,3,0.9,0,0,0
ChIJUZWSa7yn3BkR6-pI1_ZJCAM,Inyambo O'Restaurant & Coffee shop,Kimironko,Kigali,-1.928664,30.114471,CLOSED_TEMPORARILY,7,2.27,9.0,350000.0,3,4.3,22,1,0.5,0,1,0
ChIJ_synthetic_Kanombe_0343,Restaurant_Kanombe_343,Kanombe,,-1.948788,30.149739,OPERATIONAL,12,7.17,8.81,979089.0,3,4.4,49,1,3.4,0,0,1
ChIJ_synthetic_Gisozi_0051,Restaurant_Gisozi_51,Gisozi,,-1.891012,30.072112,OPERATIONAL,10,2.88,7.13,479223.0,4,5.0,41,2,2.3,0,1,0
ChIJ_synthetic_Kanombe_0336,Restaurant_Kanombe_336,Kanombe,,-1.966599,30.148081,OPERATIONAL,8,8.38,7.45,781678.0,6,4.6,86,3,0.1,0,1,1
ChIJ_synthetic_Gikondo_0084,Restaurant_Gikondo_84,Gikondo,,-2.008581,30.074042,OPERATIONAL,4,5.76,4.09,329808.0,2,3.4,86,3,8.1,0,1,1
ChIJ_synthetic_Kimironko_0061,Restaurant_Kimironko_61,Kimironko,,-1.932879,30.100733,OPERATIONAL,6,7.32,5.9,873907.0,2,4.2,73,1,0.4,1,1,1
ChIJ_synthetic_Kimironko_0171,Restaurant_Kimironko_171,Kimironko,,-1.926631,30.106856,OPERATIONAL,11,8.19,7.07,509914.0,6,3.9,72,1,1.9,1,1,1
ChIJ_synthetic_Kanombe_0151,Restaurant_Kanombe_151,Kanombe,,-1.968641,30.13562,OPERATIONAL,3,6.34,6.55,714654.0,3,3.7,74,1,3.0,0,0,1
ChIJ_synthetic_Kibagabaga_0179,Restaurant_Kibagabaga_179,Kibagabaga,,-1.929501,30.086832,OPERATIONAL,8,4.4,7.86,634069.0,3,3.9,43,2,5.6,0,1,1
ChIJt8AIAAANwxkRLafS467cdlI,Hotel Saint NOLAN,Huye,Southern,-2.590396,29.744814,OPERATIONAL,4,1.87,9.0,350000.0,3,4.3,4,1,0.5,0,1,0
ChIJ_synthetic_Niboye_0305,Restaurant_Niboye_305,Niboye,,-2.026106,30.060957,OPERATIONAL,3,5.04,8.46,443471.0,5,3.6,75,2,2.4,0,1,1
ChIJ_synthetic_Nyamirambo_0171,Restaurant_Nyamirambo_171,Nyamirambo,,-1.99078,30.04653,OPERATIONAL,24,8.46,5.35,338786.0,5,3.9,86,1,11.4,0,1,1
ChIJ_synthetic_Kimironko_0240,Restaurant_Kimironko_240,Kimironko,,-1.937215,30.095445,OPERATIONAL,8,6.4,6.41,809819.0,6,4.6,46,4,0.3,0,1,1
ChIJ_synthetic_Remera_0325,Restaurant_Remera_325,Remera,,-1.949338,30.115993,CLOSED_PERMANENTLY,18,7.2,7.56,1039202.0,9,4.6,70,2,0.2,0,0,0
ChIJ_synthetic_Kanombe_0267,Restaurant_Kanombe_267,Kanombe,,-1.97281,30.145392,OPERATIONAL,9,7.06,6.16,692121.0,2,4.0,65,1,0.1,1,0,1
ChIJ_synthetic_Nyamirambo_0080,Restaurant_Nyamirambo_80,Nyamirambo,,-1.983797,30.050723,OPERATIONAL,21,10.0,4.93,330670.0,6,4.1,71,2,0.5,0,1,1
ChIJ_synthetic_Niboye_0027,Restaurant_Niboye_27,Niboye,,-2.011732,30.064418,OPERATIONAL,2,2.4,6.06,523154.0,2,4.2,45,0,2.1,0,0,0
ChIJ_synthetic_Gikondo_0232,Restaurant_Gikondo_232,Gikondo,,-2.000336,30.061089,CLOSED_PERMANENTLY,9,8.44,7.28,339150.0,3,3.1,41,3,1.1,1,1,0
ChIJ_synthetic_Gikondo_0364,Restaurant_Gikondo_364,Gikondo,,-1.989247,30.064874,OPERATIONAL,5,7.18,5.15,371897.0,1,3.7,53,3,4.2,0,0,1
ChIJ_synthetic_Niboye_0081,Restaurant_Niboye_81,Niboye,,-2.026483,30.060134,CLOSED_PERMANENTLY,4,2.85,4.58,382357.0,2,3.7,69,3,0.1,0,0,0
ChIJ_synthetic_Kicukiro_0350,Restaurant_Kicukiro_350,Kicukiro,,-2.007497,30.072302,OPERATIONAL,8,6.03,7.67,632722.0,4,4.5,48,2,0.7,0,1,1
ChIJ_synthetic_Kibagabaga_0188,Restaurant_Kibagabaga_188,Kibagabaga,,-1.91293,30.097164,OPERATIONAL,2,4.75,5.49,698021.0,1,3.0,43,3,1.5,0,1,0
ChIJ_synthetic_Kibagabaga_0341,Restaurant_Kibagabaga_341,Kibagabaga,,-1.919644,30.093942,OPERATIONAL,8,4.04,6.62,596734.0,3,3.6,59,2,3.9,0,0,0
ChIJ_synthetic_Kibagabaga_0052,Restaurant_Kibagabaga_52,Kibagabaga,,-1.929327,30.082497,OPERATIONAL,2,5.53,5.52,387525.0,3,3.0,58,2,0.1,1,1,0
ChIJ_synthetic_Gikondo_0131,Restaurant_Gikondo_131,Gikondo,,-2.013071,30.063833,CLOSED_PERMANENTLY,12,6.19,5.07,399551.0,4,4.1,81,1,2.3,0,1,0
ChIJ_synthetic_Gisozi_0020,Restaurant_Gisozi_20,Gisozi,,-1.92171,30.073506,OPERATIONAL,9,4.9,8.27,451834.0,1,4.0,80,1,0.3,0,1,0
ChIJ_synthetic_Kicukiro_0347,Restaurant_Kicukiro_347,Kicukiro,,-2.011857,30.081674,OPERATIONAL,17,6.47,5.88,770958.0,7,3.8,56,1,7.1,0,1,1
ChIJ34oR0Epa3BkRE3wjibm_u3E,Chantal Mini Bar,Musanze,Northern,-1.5058,29.649244,OPERATIONAL,2,0.87,10.0,350000.0,0,3.4,9,1,0.5,0,1,0
ChIJ_synthetic_Kicukiro_0124,Restaurant_Kicukiro_124,Kicukiro,,-2.017213,30.078679,OPERATIONAL,17,6.64,9.52,443715.0,2,3.0,48,4,0.6,0,1,1
ChIJ_synthetic_CityCenter_0034,Restaurant_CityCenter_34,CityCenter,,-1.95118,30.068365,OPERATIONAL,28,7.8,7.77,720969.0,9,3.3,29,0,4.2,0,1,1
ChIJ_synthetic_Nyamirambo_0313,Restaurant_Nyamirambo_313,Nyamirambo,,-1.975307,30.034393,CLOSED_PERMANENTLY,24,10.0,4.75,244701.0,9,3.9,75,2,1.2,0,1,0
ChIJ_synthetic_Kicukiro_0088,Restaurant_Kicukiro_88,Kicukiro,,-2.00543,30.089579,OPERATIONAL,8,7.35,7.22,573907.0,3,3.5,51,1,0.1,0,1,1
ChIJ_synthetic_CityCenter_0297,Restaurant_CityCenter_297,CityCenter,,-1.927955,30.057011,OPERATIONAL,35,8.07,7.85,1109683.0,12,2.8,96,1,3.5,0,1,1
ChIJ_synthetic_Nyamirambo_0254,Restaurant_Nyamirambo_254,Nyamirambo,,-1.978539,30.05405,OPERATIONAL,19,9.18,6.39,357033.0,8,4.1,56,3,1.0,0,1,1
ChIJ_synthetic_Gisozi_0334,Restaurant_Gisozi_334,Gisozi,,-1.903678,30.077005,CLOSED_PERMANENTLY,11,4.23,7.63,693507.0,1,4.0,46,2,0.1,0,0,0
ChIJ_synthetic_CityCenter_0353,Restaurant_CityCenter_353,CityCenter,,-1.949489,30.064416,OPERATIONAL,29,9.81,9.22,1158750.0,11,3.2,91,2,1.7,0,1,1
ChIJ_synthetic_Gikondo_0046,Restaurant_Gikondo_46,Gikondo,,-2.007366,30.06338,OPERATIONAL,7,4.88,5.22,431842.0,2,4.1,73,2,4.6,0,0,0
ChIJ_synthetic_Gisozi_0085,Restaurant_Gisozi_85,Gisozi,,-1.906286,30.060187,OPERATIONAL,9,5.98,6.81,576204.0,3,3.9,64,2,3.1,0,0,0
ChIJ_synthetic_Kicukiro_0372,Restaurant_Kicukiro_372,Kicukiro,,-2.020495,30.068875,OPERATIONAL,11,6.27,6.51,558929.0,3,4.0,60,1,1.1,1,1,1
ChIJ_synthetic_Kibagabaga_0181,Restaurant_Kibagabaga_181,Kibagabaga,,-1.915166,30.093878,OPERATIONAL,9,4.28,6.61,594097.0,0,4.5,58,2,0.1,0,1,0
ChIJ_synthetic_Gikondo_0290,Restaurant_Gikondo_290,Gikondo,,-1.983335,30.065585,OPERATIONAL,8,5.18,5.37,281063.0,2,4.0,94,3,1.3,0,1,0
ChIJ7TN3YACl3BkRbv9VzV1buw8,Nayoth Restaurant,Nyamirambo,Kigali,-1.982184,30.049264,OPERATIONAL,10,3.13,7.0,350000.0,5,3.5,0,1,0.5,0,0,0
ChIJ2eSc5pMF3RkRVv8BvLSX-XU,El Momento,Rubavu,Western,-1.683915,29.246933,OPERATIONAL,8,2.4,8.5,350000.0,3,3.5,0,1,0.5,0,1,0
ChIJ_synthetic_Kimironko_0196,Restaurant_Kimironko_196,Kimironko,,-1.925053,30.103235,OPERATIONAL,15,7.92,6.67,626560.0,7,3.2,50,1,1.2,0,1,1
ChIJ_synthetic_Niboye_0354,Restaurant_Niboye_354,Niboye,,-2.017198,30.064488,OPERATIONAL,10,4.73,6.38,585838.0,3,3.9,78,2,0.2,0,1,0
ChIJ_synthetic_Niboye_0098,Restaurant_Niboye_98,Niboye,,-2.027983,30.060834,OPERATIONAL,7,3.78,8.18,525043.0,4,4.1,69,3,4.9,0,1,1
ChIJCZ3a23wMwxkRYXPRZjSyT7s,Blessing Restaurant,Huye,Southern,-2.612762,29.739281,OPERATIONAL,9,3.07,8.5,350000.0,0,4.4,5,1,0.5,0,0,0
ChIJ_synthetic_Gisozi_0381,Restaurant_Gisozi_381,Gisozi,,-1.89986,30.071548,OPERATIONAL,5,3.75,5.51,505223.0,5,3.5,80,1,0.4,0,1,0
ChIJ_synthetic_CityCenter_0084,Restaurant_CityCenter_84,CityCenter,,-1.951017,30.056277,OPERATIONAL,27,9.22,9.7,810999.0,12,4.4,53,2,1.9,0,1,1
ChIJ_synthetic_Kanombe_0280,Restaurant_Kanombe_280,Kanombe,,-1.975718,30.139613,CLOSED_PERMANENTLY,8,6.28,8.43,627341.0,3,4.3,40,3,4.4,0,1,0
ChIJ_synthetic_Niboye_0380,Restaurant_Niboye_380,Niboye,,-2.019383,30.059608,OPERATIONAL,7,4.63,5.47,400400.0,2,4.0,73,1,1.4,0,1,1
ChIJ_synthetic_Niboye_0104,Restaurant_Niboye_104,Niboye,,-2.035857,30.053072,OPERATIONAL,6,1.81,7.05,631732.0,3,4.0,43,1,1.4,0,1,0
ChIJ_synthetic_Kanombe_0049,Restaurant_Kanombe_49,Kanombe,,-1.970102,30.142026,OPERATIONAL,3,6.36,7.3,835475.0,4,4.2,54,4,1.2,0,0,0
ChIJjSpxINen3BkRa2olNCOSASI,Big Star Lounge,Remera,Kigali,-1.947331,30.113091,OPERATIONAL,9,3.33,10.0,350000.0,6,3.2,9,1,0.5,0,1,0
ChIJ_synthetic_Gikondo_0043,Restaurant_Gikondo_43,Gikondo,,-1.992631,30.057136,OPERATIONAL,11,7.33,6.08,575689.0,8,3.3,76,2,1.5,0,0,1
ChIJ_synthetic_Kanombe_0227,Restaurant_Kanombe_227,Kanombe,,-1.959481,30.14654,OPERATIONAL,5,6.96,9.87,771915.0,3,4.0,64,1,5.5,0,1,1
ChIJ_synthetic_CityCenter_0340,Restaurant_CityCenter_340,CityCenter,,-1.953036,30.064332,OPERATIONAL,35,10.0,8.91,809200.0,10,3.3,61,3,2.5,0,1,1
ChIJreltyRGl3BkRn9sEG8B1cq4,Ola’s Restobar,Nyamirambo,Kigali,-1.990774,30.046773,OPERATIONAL,1,0.53,6.0,350000.0,3,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Kanombe_0290,Restaurant_Kanombe_290,Kanombe,,-1.969127,30.142977,CLOSED_PERMANENTLY,0,8.03,7.85,575633.0,3,3.5,61,3,0.5,0,1,0
ChIJ_synthetic_Kibagabaga_0092,Restaurant_Kibagabaga_92,Kibagabaga,,-1.930411,30.081373,CLOSED_PERMANENTLY,8,3.62,7.45,466021.0,5,4.2,65,0,1.8,0,1,0
ChIJoRnUIj-l3BkRj3mpk4pkCjY,Quelque Part Resto Bar,CityCenter,Kigali,-1.94277,30.059783,OPERATIONAL,56,10.0,10.0,350000.0,6,3.2,9,1,0.5,0,1,0
ChIJ_synthetic_Kimironko_0377,Restaurant_Kimironko_377,Kimironko,,-1.946228,30.110576,OPERATIONAL,12,8.43,7.22,559127.0,4,4.0,66,4,3.0,0,0,1
ChIJ_synthetic_Gikondo_0058,Restaurant_Gikondo_58,Gikondo,,-2.007753,30.082077,OPERATIONAL,9,5.96,5.1,224636.0,5,2.9,63,1,0.3,0,0,0
ChIJ_synthetic_Remera_0060,Restaurant_Remera_60,Remera,,-1.942663,30.119743,OPERATIONAL,22,7.06,8.43,877919.0,9,4.4,65,3,1.6,0,0,1
ChIJ_synthetic_Nyamirambo_0234,Restaurant_Nyamirambo_234,Nyamirambo,,-1.978698,30.037768,OPERATIONAL,15,7.22,5.15,348711.0,9,3.8,57,2,1.2,0,0,0
ChIJ_synthetic_Remera_0392,Restaurant_Remera_392,Remera,,-1.952845,30.116779,OPERATIONAL,24,8.76,8.93,1342796.0,3,4.1,53,1,3.1,0,1,1
ChIJ_synthetic_Gisozi_0386,Restaurant_Gisozi_386,Gisozi,,-1.908371,30.075281,OPERATIONAL,0,6.37,6.16,578417.0,0,3.4,56,0,6.1,0,1,1
ChIJQwTTw40F3RkRArQPq6iW-V4,KFP restaurant,Rubavu,Western,-1.6839,29.24698,OPERATIONAL,8,2.4,10.0,350000.0,3,4.5,12,1,0.5,0,1,0
ChIJ_synthetic_Gikondo_0335,Restaurant_Gikondo_335,Gikondo,,-1.999449,30.071363,OPERATIONAL,18,6.37,5.52,375819.0,3,3.4,58,1,3.3,0,1,0
ChIJca7UBTkNwxkR2GcBamZfWmU,Habical bar& restaurant,Huye,Southern,-2.600517,29.74192,OPERATIONAL,14,4.27,7.0,350000.0,5,3.5,0,1,0.5,0,0,0
ChIJnX-MAz2j3BkRqxAIKlr8TZM,Fine Restaurant,Gisozi,Kigali,-1.914562,30.063938,OPERATIONAL,0,0.27,7.0,350000.0,3,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Gisozi_0230,Restaurant_Gisozi_230,Gisozi,,-1.89362,30.072618,CLOSED_PERMANENTLY,5,5.3,7.9,495905.0,3,3.6,84,4,0.1,0,1,0
ChIJ_synthetic_Kicukiro_0383,Restaurant_Kicukiro_383,Kicukiro,,-2.013954,30.080137,OPERATIONAL,10,4.87,7.2,645453.0,3,4.2,59,3,0.4,0,1,1
ChIJ_synthetic_Gikondo_0170,Restaurant_Gikondo_170,Gikondo,,-1.997421,30.061579,OPERATIONAL,0,6.74,4.52,349064.0,7,4.1,47,1,0.5,0,1,1
ChIJ_synthetic_Gikondo_0015,Restaurant_Gikondo_15,Gikondo,,-2.001022,30.064606,OPERATIONAL,10,7.14,5.04,327570.0,7,3.8,57,2,4.3,0,1,1
ChIJXQHgVQCXwhkRlX3eY8sQDfo,Karisma Restaurant,Rusizi,Western,-2.480619,28.912471,OPERATIONAL,3,1.07,6.0,350000.0,5,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Kanombe_0329,Restaurant_Kanombe_329,Kanombe,,-1.986623,30.140268,OPERATIONAL,12,5.47,7.34,725593.0,2,4.7,59,3,1.8,0,1,0
ChIJ_synthetic_Niboye_0163,Restaurant_Niboye_163,Niboye,,-2.009667,30.060706,OPERATIONAL,0,3.07,6.49,562364.0,0,4.2,74,1,1.7,1,0,1
ChIJ_synthetic_Remera_0274,Restaurant_Remera_274,Remera,,-1.946698,30.101863,CLOSED_PERMANENTLY,8,7.52,8.7,950057.0,10,3.8,45,2,1.8,1,0,0
ChIJ_synthetic_Remera_0332,Restaurant_Remera_332,Remera,,-1.952199,30.105388,OPERATIONAL,14,8.74,9.7,1116899.0,8,4.6,28,3,2.1,0,0,1
ChIJ_synthetic_Niboye_0357,Restaurant_Niboye_357,Niboye,,-2.050282,30.06194,OPERATIONAL,4,2.35,5.44,288775.0,3,3.9,59,1,1.4,0,1,0
ChIJ_synthetic_Kanombe_0333,Restaurant_Kanombe_333,Kanombe,,-1.982802,30.14143,OPERATIONAL,9,7.82,7.61,694031.0,5,4.4,53,2,3.3,0,0,1
ChIJ_synthetic_Kicukiro_0261,Restaurant_Kicukiro_261,Kicukiro,,-2.003997,30.080003,OPERATIONAL,4,6.0,6.63,554224.0,3,2.9,62,3,2.2,0,1,0
ChIJ_synthetic_Gisozi_0144,Restaurant_Gisozi_144,Gisozi,,-1.890865,30.076916,OPERATIONAL,3,4.67,4.88,374261.0,1,4.4,37,1,0.1,1,1,0
ChIJ_synthetic_Kibagabaga_0017,Restaurant_Kibagabaga_17,Kibagabaga,,-1.930853,30.097445,OPERATIONAL,11,3.08,9.18,696831.0,1,3.4,61,2,1.3,0,1,0
ChIJ_synthetic_Kibagabaga_0394,Restaurant_Kibagabaga_394,Kibagabaga,,-1.92682,30.093005,OPERATIONAL,9,5.47,6.31,648441.0,7,4.6,43,2,5.3,0,0,0
ChIJ_synthetic_Remera_0367,Restaurant_Remera_367,Remera,,-1.949121,30.124007,OPERATIONAL,12,8.57,9.8,616227.0,5,4.3,63,1,3.0,1,0,1
ChIJ_synthetic_Gikondo_0283,Restaurant_Gikondo_283,Gikondo,,-1.992246,30.058241,OPERATIONAL,8,6.26,4.99,592309.0,4,5.0,43,1,3.3,0,0,0
ChIJ_synthetic_CityCenter_0336,Restaurant_CityCenter_336,CityCenter,,-1.948111,30.072719,OPERATIONAL,28,8.69,8.43,875555.0,13,4.4,100,1,1.0,0,0,1
ChIJ_synthetic_Nyamirambo_0106,Restaurant_Nyamirambo_106,Nyamirambo,,-1.982787,30.047075,OPERATIONAL,22,7.56,4.13,283616.0,8,4.2,76,3,1.3,0,1,1
ChIJ_synthetic_Kanombe_0044,Restaurant_Kanombe_44,Kanombe,,-1.968994,30.148167,OPERATIONAL,8,6.81,9.53,827660.0,6,3.4,65,4,3.8,0,1,1
ChIJ_synthetic_Remera_0342,Restaurant_Remera_342,Remera,,-1.945365,30.111253,OPERATIONAL,22,7.98,7.58,930195.0,5,4.5,71,1,1.3,0,1,1
ChIJ_synthetic_Gisozi_0022,Restaurant_Gisozi_22,Gisozi,,-1.912348,30.065687,OPERATIONAL,16,8.11,7.02,458925.0,2,3.6,81,4,8.4,0,1,1
ChIJB0ZCrpyl3BkRay0trUCkRzY,Buffalo Land,CityCenter,Kigali,-1.944073,30.061885,OPERATIONAL,57,10.0,7.5,350000.0,7,3.5,0,1,0.5,0,1,0
ChIJ_synthetic_Nyamirambo_0136,Restaurant_Nyamirambo_136,Nyamirambo,,-1.986756,30.05101,OPERATIONAL,22,9.28,5.14,374848.0,6,4.2,81,2,0.1,0,1,1
ChIJd-D5PQCl3BkRB2ghsNpiceY,Chef kimaranzara,CityCenter,Kigali,-1.942794,30.059837,OPERATIONAL,56,10.0,7.0,350000.0,6,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Kanombe_0381,Restaurant_Kanombe_381,Kanombe,,-1.969921,30.130723,OPERATIONAL,4,6.03,6.87,842960.0,0,4.8,67,3,6.3,0,0,0
ChIJ_synthetic_CityCenter_0171,Restaurant_CityCenter_171,CityCenter,,-1.950038,30.046721,OPERATIONAL,28,9.19,9.98,1035671.0,9,3.8,69,0,1.4,0,0,1
ChIJ_synthetic_Kibagabaga_0071,Restaurant_Kibagabaga_71,Kibagabaga,,-1.909545,30.084869,OPERATIONAL,0,4.68,8.05,617779.0,4,4.2,68,4,2.1,1,1,1
ChIJ_synthetic_CityCenter_0132,Restaurant_CityCenter_132,CityCenter,,-1.940761,30.065028,OPERATIONAL,27,10.0,9.58,921909.0,8,4.5,69,2,1.2,1,1,1
ChIJKXv9hhWn3BkRRcayRt6pRl0,WED coffee,Remera,Kigali,-1.952661,30.114195,OPERATIONAL,39,10.0,10.0,350000.0,5,4.8,13,1,0.5,0,1,0
ChIJ_synthetic_Kicukiro_0379,Restaurant_Kicukiro_379,Kicukiro,,-1.997544,30.090858,OPERATIONAL,5,7.56,7.91,808480.0,5,4.4,45,3,1.8,0,0,1
ChIJ_synthetic_CityCenter_0302,Restaurant_CityCenter_302,CityCenter,,-1.957114,30.0616,OPERATIONAL,29,9.63,10.0,1448642.0,10,4.1,59,2,1.1,0,1,1
ChIJ_synthetic_Remera_0168,Restaurant_Remera_168,Remera,,-1.947938,30.119925,OPERATIONAL,18,7.78,7.76,699404.0,6,4.3,31,2,0.4,0,1,1
ChIJ_synthetic_Kibagabaga_0028,Restaurant_Kibagabaga_28,Kibagabaga,,-1.921423,30.093592,OPERATIONAL,1,6.49,6.76,415099.0,0,3.2,57,2,0.9,0,0,0
ChIJ_synthetic_Kibagabaga_0068,Restaurant_Kibagabaga_68,Kibagabaga,,-1.909876,30.086309,OPERATIONAL,5,3.09,6.98,592096.0,2,3.8,55,3,0.1,0,1,0
ChIJ_synthetic_Kanombe_0074,Restaurant_Kanombe_74,Kanombe,,-1.959153,30.14651,OPERATIONAL,9,6.55,9.82,567634.0,1,4.9,72,2,1.0,1,1,1
ChIJ_synthetic_Kimironko_0036,Restaurant_Kimironko_36,Kimironko,,-1.931112,30.103129,OPERATIONAL,10,7.23,5.23,589868.0,3,4.2,28,2,5.4,1,0,1
ChIJ_synthetic_Kanombe_0187,Restaurant_Kanombe_187,Kanombe,,-1.982389,30.140846,OPERATIONAL,8,7.85,8.91,552042.0,2,3.9,72,3,2.6,0,1,1
ChIJ_synthetic_Nyamirambo_0160,Restaurant_Nyamirambo_160,Nyamirambo,,-1.984842,30.044762,OPERATIONAL,21,9.6,4.7,270540.0,8,3.7,66,2,1.8,0,0,0
ChIJ_synthetic_Kanombe_0307,Restaurant_Kanombe_307,Kanombe,,-1.973477,30.140611,OPERATIONAL,8,6.81,7.45,494571.0,6,3.0,59,3,0.7,0,1,1
ChIJ_synthetic_CityCenter_0321,Restaurant_CityCenter_321,CityCenter,,-1.942089,30.060927,OPERATIONAL,28,9.0,10.0,1198872.0,8,3.7,35,1,1.8,0,0,1
ChIJ6620jtUNwxkRFaNFqJTm3tU,BIG SINAPOSI,Huye,Southern,-2.59056,29.744901,OPERATIONAL,4,1.87,9.0,350000.0,3,5.0,1,1,0.5,0,1,0
ChIJsyEi1Jal3BkRntoejVXvDPY,Neza Alice,CityCenter,Kigali,-1.944073,30.061885,OPERATIONAL,57,10.0,6.0,350000.0,7,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Kicukiro_0331,Restaurant_Kicukiro_331,Kicukiro,,-2.013879,30.083282,OPERATIONAL,13,4.33,8.4,570770.0,3,3.9,81,1,4.5,0,0,0
ChIJ_synthetic_Remera_0398,Restaurant_Remera_398,Remera,,-1.953999,30.135041,CLOSED_PERMANENTLY,18,7.14,8.33,1082836.0,7,4.4,46,3,0.6,0,1,0
ChIJ_synthetic_Nyamirambo_0110,Restaurant_Nyamirambo_110,Nyamirambo,,-1.997734,30.04852,CLOSED_PERMANENTLY,22,9.15,5.41,427799.0,4,4.6,59,2,3.7,0,1,0
ChIJ_synthetic_Gikondo_0114,Restaurant_Gikondo_114,Gikondo,,-2.006635,30.065312,OPERATIONAL,12,4.21,5.22,382961.0,2,3.0,81,0,0.8,1,1,0
ChIJ_synthetic_Niboye_0241,Restaurant_Niboye_241,Niboye,,-2.017308,30.064901,CLOSED_PERMANENTLY,5,2.38,5.35,418447.0,3,3.4,58,4,1.3,1,1,0
ChIJ_synthetic_Gisozi_0297,Restaurant_Gisozi_297,Gisozi,,-1.907062,30.061481,OPERATIONAL,12,4.09,7.28,504454.0,3,4.1,70,1,1.2,0,1,0
ChIJ_synthetic_Kicukiro_0019,Restaurant_Kicukiro_19,Kicukiro,,-2.000556,30.069502,OPERATIONAL,12,6.58,7.31,556276.0,3,4.2,46,2,1.9,0,0,1
ChIJ_synthetic_CityCenter_0160,Restaurant_CityCenter_160,CityCenter,,-1.9481,30.063611,OPERATIONAL,24,8.32,9.78,1270394.0,10,4.5,55,2,4.1,0,1,1
ChIJ_synthetic_Kibagabaga_0055,Restaurant_Kibagabaga_55,Kibagabaga,,-1.929381,30.086404,OPERATIONAL,8,3.38,7.13,355444.0,2,4.4,49,3,1.5,0,1,0
ChIJ_synthetic_Kanombe_0360,Restaurant_Kanombe_360,Kanombe,,-1.960368,30.126978,CLOSED_PERMANENTLY,6,6.51,6.93,633457.0,5,4.0,37,3,3.6,0,1,0
ChIJ_synthetic_Kimironko_0289,Restaurant_Kimironko_289,Kimironko,,-1.931028,30.104002,OPERATIONAL,10,7.41,7.54,444556.0,1,4.4,51,1,2.4,0,1,1
ChIJ_synthetic_Kimironko_0304,Restaurant_Kimironko_304,Kimironko,,-1.930691,30.115793,OPERATIONAL,7,6.95,7.62,698017.0,5,3.9,46,1,0.6,0,1,1
